WINDOW,1745497498.7980247,5294,5289
WINDOW,1745497498.7996829,5298,5289
WINDOW,1745497498.801493,5302,5298
WINDOW,1745497498.8034182,5307,5298
WINDOW,1745497498.8048837,5311,5307
WINDOW,1745497498.80641,5315,2907
WINDOW,1745497498.8076527,5318,3600
WINDOW,1745497498.8090205,5321,5318
WINDOW,1745497498.8109412,5326,5318
WINDOW,1745497498.8129022,5331,4800
WINDOW,1745497498.8146873,5336,5331
WINDOW,1745497498.8163762,5340,5331
WINDOW,1745497498.818157,5344,5340
WINDOW,1745497498.8203015,5350,5340
WINDOW,1745497498.8218813,5354,5350
WINDOW,1745497498.8233469,5357,4150
WINDOW,1745497498.8249032,5361,2400
WINDOW,1745497498.8261786,5364,4800
WINDOW,1745497498.8279963,5369,5364
WINDOW,1745497498.8301575,5374,5364
WINDOW,1745497498.832261,5380,5374
WINDOW,1745497498.8339446,5384,5374
WINDOW,1745497498.8359053,5389,4800
WINDOW,1745497498.8379946,5394,5389
WINDOW,1745497498.8402243,5399,4800
WINDOW,1745497498.84227,5405,5399
WINDOW,1745497498.8441598,5409,4800
WINDOW,1745497498.8458145,5413,5409
WINDOW,1745497498.8476675,5418,5409
WINDOW,1745497498.8494623,5423,5418
WINDOW,1745497498.8512526,5427,4800
WINDOW,1745497498.8523571,5430,5427
WINDOW,1745497498.8536227,5433,5427
WINDOW,1745497498.8547843,5436,2400
WINDOW,1745497498.8561864,5439,4800
WINDOW,1745497498.8582656,5445,2400
WINDOW,1745497498.859736,5448,4800
WINDOW,1745497498.8614864,5453,5448
WINDOW,1745497498.8632438,5457,4800
WINDOW,1745497498.86487,5461,5457
WINDOW,1745497498.8664908,5465,4800
WINDOW,1745497498.86842,5470,5465
WINDOW,1745497498.8702455,5474,5465
WINDOW,1745497498.8716238,5478,5474
WINDOW,1745497498.8730416,5481,2400
WINDOW,1745497498.8746004,5485,5481
WINDOW,1745497498.8763497,5490,4800
WINDOW,1745497498.8782234,5494,5490
WINDOW,1745497498.8800907,5499,5490
WINDOW,1745497498.882338,5505,5499
WINDOW,1745497498.8842597,5509,5499
WINDOW,1745497498.885413,5512,5509
WINDOW,1745497498.8871484,5517,4800
WINDOW,1745497498.8890657,5521,4317
WINDOW,1745497498.8901935,5524,4800
WINDOW,1745497498.891449,5527,5524
WINDOW,1745497498.893437,5532,4800
WINDOW,1745497498.8953657,5537,5532
WINDOW,1745497498.8970146,5541,5532
WINDOW,1745497498.8987694,5546,5541
WINDOW,1745497498.900554,5550,5541
WINDOW,1745497498.902641,5555,4800
WINDOW,1745497498.904314,5559,5555
WINDOW,1745497498.906062,5564,4800
WINDOW,1745497498.9079735,5568,5564
WINDOW,1745497498.9098127,5573,4800
WINDOW,1745497498.9115064,5577,5573
WINDOW,1745497498.9130986,5581,4800
WINDOW,1745497498.9148333,5585,5581
WINDOW,1745497498.9166303,5590,5581
WINDOW,1745497498.9184492,5594,5590
WINDOW,1745497498.9195628,5597,5590
WINDOW,1745497498.9208643,5600,5590
WINDOW,1745497498.9227319,5605,4800
WINDOW,1745497498.925045,5611,5605
WINDOW,1745497498.9268796,5615,5611
WINDOW,1745497498.9286811,5620,5611
WINDOW,1745497498.9304702,5624,5620
WINDOW,1745497498.9321675,5629,5620
WINDOW,1745497498.9338849,5633,5629
WINDOW,1745497498.9350944,5636,5629
WINDOW,1745497498.9374108,5642,4800
WINDOW,1745497498.940017,5648,3600
WINDOW,1745497498.941203,5651,5648
WINDOW,1745497498.943618,5657,5651
WINDOW,1745497498.9455936,5662,5651
WINDOW,1745497498.9473128,5666,5662
WINDOW,1745497498.948969,5670,5662
WINDOW,1745497498.9507797,5675,5670
WINDOW,1745497498.9524672,5679,5670
WINDOW,1745497498.9540424,5683,4800
WINDOW,1745497498.955678,5687,5683
WINDOW,1745497498.95691,5690,5687
WINDOW,1745497498.9580264,5693,5687
WINDOW,1745497498.9600315,5698,4800
WINDOW,1745497498.9620965,5703,2400
WINDOW,1745497498.964013,5707,5703
WINDOW,1745497498.9657793,5712,4800
WINDOW,1745497498.9678345,5717,5712
WINDOW,1745497498.9695098,5721,4800
WINDOW,1745497498.9710944,5725,2400
WINDOW,1745497498.9727254,5729,5725
WINDOW,1745497498.974386,5733,5725
WINDOW,1745497498.976011,5737,4800
WINDOW,1745497498.9777434,5741,5737
WINDOW,1745497498.9796612,5746,5737
WINDOW,1745497498.9812958,5750,5746
WINDOW,1745497498.982987,5754,5746
WINDOW,1745497498.9848714,5759,5754
WINDOW,1745497498.9872634,5765,5754
WINDOW,1745497498.9894059,5770,3365
WINDOW,1745497498.9907103,5773,2400
WINDOW,1745497498.992059,5777,4800
WINDOW,1745497498.993859,5781,5777
WINDOW,1745497498.995966,5786,4800
WINDOW,1745497498.9976065,5790,5786
WINDOW,1745497498.9992418,5794,5786
WINDOW,1745497499.0013707,5800,5794
WINDOW,1745497499.002557,5803,5794
WINDOW,1745497499.0041807,5807,4800
WINDOW,1745497499.0063248,5812,4607
WINDOW,1745497499.0078797,5816,5812
WINDOW,1745497499.009024,5819,5812
WINDOW,1745497499.0105815,5822,5819
WINDOW,1745497499.01171,5825,5819
WINDOW,1745497499.0141435,5831,4800
WINDOW,1745497499.0162745,5836,5831
WINDOW,1745497499.0177398,5840,5836
WINDOW,1745497499.0189662,5843,5836
WINDOW,1745497499.0209122,5848,4800
WINDOW,1745497499.0226173,5852,5848
WINDOW,1745497499.0238125,5855,5852
WINDOW,1745497499.025702,5859,5855
WINDOW,1745497499.0269847,5863,5855
WINDOW,1745497499.028091,5865,5863
WINDOW,1745497499.0303414,5871,5863
WINDOW,1745497499.0323224,5876,2400
WINDOW,1745497499.0336406,5879,4800
WINDOW,1745497499.035787,5884,5879
WINDOW,1745497499.0378914,5889,5879
WINDOW,1745497499.0390227,5892,5889
WINDOW,1745497499.0401013,5895,5889
WINDOW,1745497499.042051,5900,4800
WINDOW,1745497499.0443106,5905,5900
WINDOW,1745497499.045923,5909,5900
WINDOW,1745497499.0473416,5913,5909
WINDOW,1745497499.0487978,5916,4800
WINDOW,1745497499.0506518,5921,4800
WINDOW,1745497499.0528953,5926,4800
WINDOW,1745497499.0548496,5931,4800
WINDOW,1745497499.0568898,5936,4800
WINDOW,1745497499.0586812,5940,4736
WINDOW,1745497499.0601048,5944,5936
WINDOW,1745497499.0612729,5947,4800
WINDOW,1745497499.0625863,5950,5947
WINDOW,1745497499.0644412,5954,4800
WINDOW,1745497499.0664952,5959,2400
WINDOW,1745497499.0683427,5964,2400
WINDOW,1745497499.0702405,5968,4764
WINDOW,1745497499.0719268,5973,5968
WINDOW,1745497499.0732737,5976,3568
WINDOW,1745497499.074366,5979,2400
WINDOW,1745497499.075681,5982,4800
WINDOW,1745497499.0776095,5986,5982
WINDOW,1745497499.0793104,5991,4800
WINDOW,1745497499.0809288,5995,5991
WINDOW,1745497499.0827343,5999,5991
WINDOW,1745497499.0848057,6004,5999
WINDOW,1745497499.086633,6008,5999
WINDOW,1745497499.0884295,6013,6000
WINDOW,1745497499.0901368,6017,6000
WINDOW,1745497499.092176,6022,4800
WINDOW,1745497499.0941565,6027,6000
WINDOW,1745497499.0958216,6031,4800
WINDOW,1745497499.0975714,6035,6000
WINDOW,1745497499.0992455,6039,6000
WINDOW,1745497499.101039,6043,6000
WINDOW,1745497499.1032677,6049,3600
WINDOW,1745497499.105065,6053,3600
WINDOW,1745497499.1065173,6057,2400
WINDOW,1745497499.1081223,6061,6057
WINDOW,1745497499.110063,6065,4857
WINDOW,1745497499.1118739,6070,6065
WINDOW,1745497499.113679,6074,4865
WINDOW,1745497499.1153567,6078,6074
WINDOW,1745497499.1170743,6082,4874
WINDOW,1745497499.119307,6088,2400
WINDOW,1745497499.1209779,6092,2400
WINDOW,1745497499.1225626,6095,6092
WINDOW,1745497499.1242898,6100,6092
WINDOW,1745497499.1260524,6104,6000
WINDOW,1745497499.1272058,6107,6104
WINDOW,1745497499.1282742,6109,2400
WINDOW,1745497499.1297345,6113,6109
WINDOW,1745497499.1314015,6117,4909
WINDOW,1745497499.133075,6121,6000
WINDOW,1745497499.1350274,6126,6000
WINDOW,1745497499.137169,6131,6126
WINDOW,1745497499.139776,6137,2400
WINDOW,1745497499.1413326,6141,6137
WINDOW,1745497499.1430984,6145,4937
WINDOW,1745497499.14482,6149,6000
WINDOW,1745497499.1466289,6154,6149
WINDOW,1745497499.1485574,6158,4800
WINDOW,1745497499.1498642,6161,6158
WINDOW,1745497499.15225,6167,2400
WINDOW,1745497499.1538486,6171,6167
WINDOW,1745497499.1552153,6174,4967
WINDOW,1745497499.1568341,6178,3600
WINDOW,1745497499.157939,6181,2400
WINDOW,1745497499.1592112,6184,4800
WINDOW,1745497499.161112,6188,6000
WINDOW,1745497499.1632516,6193,6188
WINDOW,1745497499.1649113,6197,6000
WINDOW,1745497499.1666536,6202,6000
WINDOW,1745497499.168665,6206,6202
WINDOW,1745497499.1707692,6211,6000
WINDOW,1745497499.1723058,6215,6211
WINDOW,1745497499.1743097,6220,2400
WINDOW,1745497499.1760964,6224,6220
WINDOW,1745497499.1774666,6228,4800
WINDOW,1745497499.1791422,6232,5028
WINDOW,1745497499.1802924,6234,6232
WINDOW,1745497499.1814194,6237,6232
WINDOW,1745497499.182891,6240,6237
WINDOW,1745497499.1843588,6244,4800
WINDOW,1745497499.1865451,6249,5044
WINDOW,1745497499.1881254,6253,6249
WINDOW,1745497499.1893113,6256,6249
WINDOW,1745497499.1905339,6259,6256
WINDOW,1745497499.1925669,6264,3600
WINDOW,1745497499.19393,6267,6264
WINDOW,1745497499.1953042,6270,6267
WINDOW,1745497499.196712,6273,4800
WINDOW,1745497499.1982784,6277,4800
WINDOW,1745497499.199781,6281,6277
WINDOW,1745497499.2015362,6285,6281
WINDOW,1745497499.2031875,6289,6281
WINDOW,1745497499.204729,6293,6289
WINDOW,1745497499.2061515,6296,6289
WINDOW,1745497499.207658,6300,6296
WINDOW,1745497499.208878,6302,6296
WINDOW,1745497499.2109733,6307,4800
WINDOW,1745497499.212787,6312,6000
WINDOW,1745497499.2144814,6316,6312
WINDOW,1745497499.2161367,6320,6000
WINDOW,1745497499.2181013,6324,6000
WINDOW,1745497499.2200503,6329,6324
WINDOW,1745497499.2220914,6334,2400
WINDOW,1745497499.22368,6338,6334
WINDOW,1745497499.2253835,6342,5134
WINDOW,1745497499.2271383,6346,6000
WINDOW,1745497499.2291648,6351,6346
WINDOW,1745497499.2312696,6355,6351
WINDOW,1745497499.2329817,6360,5151
WINDOW,1745497499.2341292,6362,6360
WINDOW,1745497499.2353008,6365,4800
WINDOW,1745497499.2367876,6369,6365
WINDOW,1745497499.2390933,6374,2400
WINDOW,1745497499.2406495,6378,6374
WINDOW,1745497499.242152,6381,6374
WINDOW,1745497499.243862,6385,6000
WINDOW,1745497499.2457085,6390,6000
WINDOW,1745497499.2475762,6394,6390
WINDOW,1745497499.249243,6398,6000
WINDOW,1745497499.2512174,6403,6000
WINDOW,1745497499.25327,6407,6403
WINDOW,1745497499.2555835,6413,4800
WINDOW,1745497499.257562,6417,6413
WINDOW,1745497499.2592094,6421,4800
WINDOW,1745497499.260908,6425,6000
WINDOW,1745497499.26288,6430,6425
WINDOW,1745497499.2645426,6434,6000
WINDOW,1745497499.2662106,6438,6000
WINDOW,1745497499.2683642,6443,2400
WINDOW,1745497499.269953,6447,6443
WINDOW,1745497499.2721026,6452,2400
WINDOW,1745497499.2736883,6455,6452
WINDOW,1745497499.2754881,6459,5252
WINDOW,1745497499.2772777,6464,6459
WINDOW,1745497499.279101,6468,5259
WINDOW,1745497499.2809434,6472,6000
WINDOW,1745497499.2828598,6477,6472
WINDOW,1745497499.2847393,6481,6000
WINDOW,1745497499.2870526,6487,6481
WINDOW,1745497499.2883096,6489,6487
WINDOW,1745497499.289775,6493,6487
WINDOW,1745497499.291294,6496,4800
WINDOW,1745497499.292599,6499,6496
WINDOW,1745497499.2944074,6504,5296
WINDOW,1745497499.2962112,6508,6504
WINDOW,1745497499.2978816,6512,5304
WINDOW,1745497499.2996392,6516,6000
WINDOW,1745497499.3014507,6520,6516
WINDOW,1745497499.3036354,6525,6000
WINDOW,1745497499.3058133,6530,6525
WINDOW,1745497499.3072078,6533,6530
WINDOW,1745497499.3085105,6536,6533
WINDOW,1745497499.30971,6539,6533
WINDOW,1745497499.3111434,6543,6539
WINDOW,1745497499.3123653,6545,6539
WINDOW,1745497499.3149607,6551,6545
WINDOW,1745497499.3169496,6556,3600
WINDOW,1745497499.3188598,6560,6556
WINDOW,1745497499.3202813,6564,6560
WINDOW,1745497499.3216734,6567,6560
WINDOW,1745497499.323016,6570,6567
WINDOW,1745497499.3245587,6574,6570
WINDOW,1745497499.3258028,6576,6570
WINDOW,1745497499.3274522,6580,6576
WINDOW,1745497499.328992,6584,6576
WINDOW,1745497499.3301156,6586,6584
WINDOW,1745497499.3314333,6589,6584
WINDOW,1745497499.3326569,6592,6589
WINDOW,1745497499.3340144,6595,6589
WINDOW,1745497499.335515,6599,6595
WINDOW,1745497499.3366568,6602,6595
WINDOW,1745497499.3385768,6606,3600
WINDOW,1745497499.3399334,6609,4800
WINDOW,1745497499.341266,6612,6609
WINDOW,1745497499.343136,6616,5409
WINDOW,1745497499.3448906,6620,6616
WINDOW,1745497499.3465059,6624,5416
WINDOW,1745497499.3482778,6628,6624
WINDOW,1745497499.3500896,6632,5424
WINDOW,1745497499.3522406,6637,2400
WINDOW,1745497499.353797,6641,6637
WINDOW,1745497499.3557055,6645,2400
WINDOW,1745497499.357151,6649,6645
WINDOW,1745497499.3590655,6653,5445
WINDOW,1745497499.3609676,6657,6653
WINDOW,1745497499.362629,6661,5453
WINDOW,1745497499.3643844,6665,6000
WINDOW,1745497499.3660085,6669,6665
WINDOW,1745497499.3679578,6673,6000
WINDOW,1745497499.3703814,6679,6673
WINDOW,1745497499.3725007,6684,6000
WINDOW,1745497499.3745615,6688,6684
WINDOW,1745497499.3764825,6693,6000
WINDOW,1745497499.3781314,6696,6693
WINDOW,1745497499.3798833,6700,6000
WINDOW,1745497499.3815763,6704,6700
WINDOW,1745497499.3832295,6708,6000
WINDOW,1745497499.3852947,6713,2400
WINDOW,1745497499.3871841,6717,6713
WINDOW,1745497499.3883827,6720,5513
WINDOW,1745497499.3897257,6723,6720
WINDOW,1745497499.3907676,6725,5520
WINDOW,1745497499.3920035,6728,6720
WINDOW,1745497499.3936577,6732,4800
WINDOW,1745497499.3954005,6736,6000
WINDOW,1745497499.3971248,6740,6736
WINDOW,1745497499.3987322,6743,6000
WINDOW,1745497499.4005384,6747,6000
WINDOW,1745497499.4020505,6751,6747
WINDOW,1745497499.4037442,6755,6000
WINDOW,1745497499.4052856,6758,5555
WINDOW,1745497499.4065382,6761,2400
WINDOW,1745497499.4079769,6764,6761
WINDOW,1745497499.4099712,6769,6761
WINDOW,1745497499.4118812,6773,6769
WINDOW,1745497499.4134698,6776,5569
WINDOW,1745497499.4152517,6780,6000
WINDOW,1745497499.417147,6785,6780
WINDOW,1745497499.4182265,6787,6000
WINDOW,1745497499.4201622,6792,4800
WINDOW,1745497499.4216409,6795,4392
WINDOW,1745497499.4230042,6798,4800
WINDOW,1745497499.4247499,6802,2400
WINDOW,1745497499.4268818,6807,6802
WINDOW,1745497499.4282527,6810,6807
WINDOW,1745497499.429387,6812,6807
WINDOW,1745497499.4307969,6815,6812
WINDOW,1745497499.4320314,6818,6812
WINDOW,1745497499.4334579,6821,6818
WINDOW,1745497499.4350674,6825,6821
WINDOW,1745497499.4371493,6830,5621
WINDOW,1745497499.4382722,6832,6830
WINDOW,1745497499.4406493,6837,6832
WINDOW,1745497499.442676,6842,5632
WINDOW,1745497499.444589,6846,6842
WINDOW,1745497499.4463024,6850,5642
WINDOW,1745497499.4480095,6854,6850
WINDOW,1745497499.4497023,6858,5650
WINDOW,1745497499.451651,6862,6858
WINDOW,1745497499.4529278,6865,6858
WINDOW,1745497499.4545116,6868,6000
WINDOW,1745497499.456149,6872,4800
WINDOW,1745497499.4576962,6875,5672
WINDOW,1745497499.458922,6878,6872
WINDOW,1745497499.460967,6883,4800
WINDOW,1745497499.4628458,6887,6883
WINDOW,1745497499.4645963,6891,4800
WINDOW,1745497499.4662635,6894,6000
WINDOW,1745497499.46872,6900,2400
WINDOW,1745497499.4704022,6904,6900
WINDOW,1745497499.4718204,6907,5700
WINDOW,1745497499.4730363,6909,3600
WINDOW,1745497499.4741945,6912,2400
WINDOW,1745497499.4754665,6915,4800
WINDOW,1745497499.4773374,6919,2400
WINDOW,1745497499.4787722,6922,6919
WINDOW,1745497499.4804096,6926,5719
WINDOW,1745497499.4823337,6930,2400
WINDOW,1745497499.4839654,6933,6930
WINDOW,1745497499.4862852,6939,6930
WINDOW,1745497499.487431,6941,4800
WINDOW,1745497499.4890952,6945,5741
WINDOW,1745497499.4905288,6948,2400
WINDOW,1745497499.4919496,6951,6948
WINDOW,1745497499.4937735,6955,5748
WINDOW,1745497499.495608,6959,6955
WINDOW,1745497499.4972575,6963,5755
WINDOW,1745497499.4990144,6966,6000
WINDOW,1745497499.5004663,6970,6966
WINDOW,1745497499.5018873,6973,6970
WINDOW,1745497499.5035768,6976,3370
WINDOW,1745497499.5050356,6980,6976
WINDOW,1745497499.506364,6982,4800
WINDOW,1745497499.507663,6985,6982
WINDOW,1745497499.5094957,6989,2400
WINDOW,1745497499.510889,6992,6989
WINDOW,1745497499.512599,6996,5789
WINDOW,1745497499.514238,7000,6000
WINDOW,1745497499.5159721,7003,7000
WINDOW,1745497499.5178459,7008,6000
WINDOW,1745497499.5190895,7010,7008
WINDOW,1745497499.521311,7015,4800
WINDOW,1745497499.523419,7020,5815
WINDOW,1745497499.5249274,7023,7020
WINDOW,1745497499.5260463,7025,7020
WINDOW,1745497499.527163,7028,7025
WINDOW,1745497499.528588,7031,7028
WINDOW,1745497499.5297296,7033,7028
WINDOW,1745497499.5313568,7037,7033
WINDOW,1745497499.5328193,7040,7037
WINDOW,1745497499.5343857,7043,7037
WINDOW,1745497499.5359342,7047,4800
WINDOW,1745497499.5381627,7052,7047
WINDOW,1745497499.5398526,7055,2400
WINDOW,1745497499.541496,7059,7055
WINDOW,1745497499.5434508,7063,5855
WINDOW,1745497499.5451822,7067,7063
WINDOW,1745497499.547051,7071,7063
WINDOW,1745497499.5486305,7074,4800
WINDOW,1745497499.5504143,7078,6000
WINDOW,1745497499.552925,7083,2400
WINDOW,1745497499.5549667,7088,3483
WINDOW,1745497499.55626,7090,4800
WINDOW,1745497499.5576718,7093,7090
WINDOW,1745497499.5592678,7097,2400
WINDOW,1745497499.5606775,7100,7097
WINDOW,1745497499.5623417,7103,5897
WINDOW,1745497499.5643497,7108,7103
WINDOW,1745497499.5661912,7112,4800
WINDOW,1745497499.5686295,7117,2400
WINDOW,1745497499.5706387,7121,5917
WINDOW,1745497499.5722392,7125,4800
WINDOW,1745497499.5745425,7129,4800
WINDOW,1745497499.5763645,7133,7129
WINDOW,1745497499.5778809,7137,6000
WINDOW,1745497499.5795364,7140,6000
WINDOW,1745497499.5813112,7144,7140
WINDOW,1745497499.583403,7148,4800
WINDOW,1745497499.5853531,7152,7148
WINDOW,1745497499.586445,7155,4800
WINDOW,1745497499.5879443,7158,4755
WINDOW,1745497499.5893972,7161,2400
WINDOW,1745497499.5910106,7164,7161
WINDOW,1745497499.5928664,7168,5961
WINDOW,1745497499.5945663,7172,7168
WINDOW,1745497499.5963037,7176,5968
WINDOW,1745497499.5979402,7179,7176
WINDOW,1745497499.5995805,7182,5976
WINDOW,1745497499.6015325,7187,7182
WINDOW,1745497499.6040227,7192,3600
WINDOW,1745497499.6059718,7196,3592
WINDOW,1745497499.6076107,7199,7196
WINDOW,1745497499.609094,7202,7199
WINDOW,1745497499.610742,7206,7200
WINDOW,1745497499.6120567,7209,4800
WINDOW,1745497499.6137047,7212,4800
WINDOW,1745497499.6151917,7215,7200
WINDOW,1745497499.6167786,7219,4800
WINDOW,1745497499.6185079,7222,7200
WINDOW,1745497499.6207108,7227,4800
WINDOW,1745497499.6223352,7230,6000
WINDOW,1745497499.6234703,7233,7200
WINDOW,1745497499.624636,7235,7200
WINDOW,1745497499.6268406,7240,4800
WINDOW,1745497499.6287894,7244,6000
WINDOW,1745497499.6306887,7248,7244
WINDOW,1745497499.6323628,7251,6000
WINDOW,1745497499.633542,7253,7251
WINDOW,1745497499.6349485,7256,7200
WINDOW,1745497499.6364353,7259,2456
WINDOW,1745497499.638562,7264,7259
WINDOW,1745497499.640356,7268,7259
WINDOW,1745497499.6420524,7271,3668
WINDOW,1745497499.6435957,7274,6000
WINDOW,1745497499.644913,7277,7274
WINDOW,1745497499.6463933,7280,7277
WINDOW,1745497499.6475303,7282,7277
WINDOW,1745497499.6489124,7285,7200
WINDOW,1745497499.650583,7289,4885
WINDOW,1745497499.6520276,7292,7289
WINDOW,1745497499.6530962,7294,4889
WINDOW,1745497499.6552067,7298,7200
WINDOW,1745497499.6569605,7302,3600
WINDOW,1745497499.6582024,7304,6000
WINDOW,1745497499.6599529,7308,6000
WINDOW,1745497499.6618445,7312,7308
WINDOW,1745497499.6635466,7315,6000
WINDOW,1745497499.6653023,7319,7315
WINDOW,1745497499.6673694,7323,7319
WINDOW,1745497499.6697466,7328,7319
WINDOW,1745497499.6709356,7330,7328
WINDOW,1745497499.673296,7335,2400
WINDOW,1745497499.6748965,7339,7200
WINDOW,1745497499.676634,7342,6139
WINDOW,1745497499.7025552,7395,3600
WINDOW,1745497499.703942,7397,2400
WINDOW,1745497499.7053082,7400,4800
WINDOW,1745497499.707065,7404,6000
WINDOW,1745497499.7088914,7407,4800
WINDOW,1745497499.71067,7411,6000
WINDOW,1745497499.7124062,7414,6000
WINDOW,1745497499.7144916,7419,6000
WINDOW,1745497499.7163048,7422,7200
WINDOW,1745497499.7182975,7426,6000
WINDOW,1745497499.720226,7430,6000
WINDOW,1745497499.722017,7434,6000
WINDOW,1745497499.7238207,7437,6000
WINDOW,1745497499.725489,7440,6000
WINDOW,1745497499.727194,7444,6000
WINDOW,1745497499.7289045,7447,6000
WINDOW,1745497499.7307847,7451,6000
WINDOW,1745497499.7321842,7454,7451
WINDOW,1745497499.7336555,7457,7454
WINDOW,1745497499.7351654,7460,2654
WINDOW,1745497499.7367713,7463,3600
WINDOW,1745497499.738524,7466,5063
WINDOW,1745497499.7396932,7469,2400
WINDOW,1745497499.7412875,7472,7200
WINDOW,1745497499.7431622,7476,6272
WINDOW,1745497499.7448914,7479,7200
WINDOW,1745497499.7466698,7482,6000
WINDOW,1745497499.748536,7486,7482
WINDOW,1745497499.7510092,7491,2400
WINDOW,1745497499.7528825,7495,7200
WINDOW,1745497499.7544248,7498,3600
WINDOW,1745497499.7558317,7500,4800
WINDOW,1745497499.757406,7504,7200
WINDOW,1745497499.7585993,7506,7504
WINDOW,1745497499.7597256,7508,4800
WINDOW,1745497499.7610235,7511,7200
WINDOW,1745497499.7628345,7514,6311
WINDOW,1745497499.7639441,7516,7514
WINDOW,1745497499.765489,7519,4800
WINDOW,1745497499.7672675,7523,3919
WINDOW,1745497499.7690325,7526,7523
WINDOW,1745497499.770633,7529,6323
WINDOW,1745497499.7721713,7532,7200
WINDOW,1745497499.77339,7535,4800
WINDOW,1745497499.7750027,7538,5135
WINDOW,1745497499.7765617,7541,6000
WINDOW,1745497499.777841,7543,5141
WINDOW,1745497499.7793381,7546,7543
WINDOW,1745497499.7805665,7549,3943
WINDOW,1745497499.781897,7551,2400
WINDOW,1745497499.7839422,7555,7200
WINDOW,1745497499.7857306,7559,7555
WINDOW,1745497499.7873642,7562,7559
WINDOW,1745497499.788604,7564,7559
WINDOW,1745497499.790877,7569,4800
WINDOW,1745497499.7926662,7572,7569
WINDOW,1745497499.7942793,7575,5169
WINDOW,1745497499.7953541,7577,7575
WINDOW,1745497499.7967958,7580,4800
WINDOW,1745497499.798134,7583,7200
WINDOW,1745497499.8003519,7587,6383
WINDOW,1745497499.8022358,7590,7587
WINDOW,1745497499.8037179,7593,7590
WINDOW,1745497499.8050525,7596,7590
WINDOW,1745497499.8062174,7598,6000
WINDOW,1745497499.8072767,7600,2400
WINDOW,1745497499.8087456,7603,7200
WINDOW,1745497499.8106723,7607,6403
WINDOW,1745497499.812666,7610,7200
WINDOW,1745497499.8145478,7614,6410
WINDOW,1745497499.8156977,7616,7614
WINDOW,1745497499.8175917,7620,7614
WINDOW,1745497499.819214,7623,7620
WINDOW,1745497499.8210757,7626,7620
WINDOW,1745497499.8226337,7629,7626
WINDOW,1745497499.8240116,7632,4800
WINDOW,1745497499.8256822,7635,4800
WINDOW,1745497499.8271906,7638,3600
WINDOW,1745497499.8287992,7641,3600
WINDOW,1745497499.8304706,7644,6000
WINDOW,1745497499.8326552,7648,3600
WINDOW,1745497499.8343673,7651,4800
WINDOW,1745497499.836057,7655,5251
WINDOW,1745497499.8378057,7658,4800
WINDOW,1745497499.8389494,7660,7658
WINDOW,1745497499.840524,7663,6000
WINDOW,1745497499.8417714,7665,7663
WINDOW,1745497499.8439455,7669,7665
WINDOW,1745497499.8458068,7673,5265
WINDOW,1745497499.8476627,7676,7673
WINDOW,1745497499.849542,7680,5273
WINDOW,1745497499.8510616,7683,7680
WINDOW,1745497499.854005,7688,7680
WINDOW,1745497499.8555632,7691,3600
